game_id,season,season_type,date,start_time_utc,status,away_team_id,home_team_id,away_abbrev,home_abbrev,away_score,home_score,venue,ot,doubleheader,game_number
2025021020,20252026,regular,2026-03-10,2026-03-11T00:00:00Z,final,nhl-vgk,nhl-dal,VGK,DAL,1,2,American Airlines Center,REG,N,1
2025021021,20252026,regular,2026-03-10,2026-03-11T00:00:00Z,final,nhl-uta,nhl-min,UTA,MIN,0,5,Grand Casino Arena,REG,N,1
2025021022,20252026,regular,2026-03-10,2026-03-11T00:30:00Z,final,nhl-ana,nhl-wpg,ANA,WPG,4,1,Canada Life Centre,REG,N,1
2025021023,20252026,regular,2026-03-10,2026-03-11T02:00:00Z,final,nhl-edm,nhl-col,EDM,COL,4,3,Ball Arena,REG,N,1
2025021024,20252026,regular,2026-03-10,2026-03-11T02:00:00Z,final,nhl-nsh,nhl-sea,NSH,SEA,4,2,Climate Pledge Arena,REG,N,1
2025021025,20252026,regular,2026-03-11,2026-03-11T23:30:00Z,final,nhl-mtl,nhl-ott,MTL,OTT,3,2,Canadian Tire Centre,REG,N,1
2025021026,20252026,regular,2026-03-11,2026-03-11T23:30:00Z,final,nhl-wsh,nhl-phi,WSH,PHI,1,4,Xfinity Mobile Arena,REG,N,1
2025021027,20252026,regular,2026-03-12,2026-03-12T23:00:00Z,final,nhl-sjs,nhl-bos,SJS,BOS,4,2,TD Garden,REG,N,1
2025021028,20252026,regular,2026-03-12,2026-03-12T23:00:00Z,final,nhl-wsh,nhl-buf,WSH,BUF,2,1,KeyBank Center,REG,N,1
2025021029,20252026,regular,2026-03-12,2026-03-12T23:00:00Z,final,nhl-ana,nhl-tor,ANA,TOR,4,6,Scotiabank Arena,REG,N,1
2025021030,20252026,regular,2026-03-12,2026-03-12T23:00:00Z,final,nhl-det,nhl-tbl,DET,TBL,1,4,Benchmark International Arena,REG,N,1
2025021031,20252026,regular,2026-03-12,2026-03-12T23:00:00Z,final,nhl-cbj,nhl-fla,CBJ,FLA,1,2,Amerant Bank Arena,OT,N,1
2025021032,20252026,regular,2026-03-12,2026-03-12T23:00:00Z,final,nhl-cgy,nhl-njd,CGY,NJD,5,4,Prudential Center,REG,N,1
2025021033,20252026,regular,2026-03-12,2026-03-12T23:00:00Z,final,nhl-stl,nhl-car,STL,CAR,3,1,Lenovo Center,REG,N,1
2025021034,20252026,regular,2026-03-12,2026-03-13T00:00:00Z,final,nhl-edm,nhl-dal,EDM,DAL,2,7,American Airlines Center,REG,N,1
2025021035,20252026,regular,2026-03-12,2026-03-13T00:00:00Z,final,nhl-phi,nhl-min,PHI,MIN,3,2,Grand Casino Arena,SO,N,1
2025021036,20252026,regular,2026-03-12,2026-03-13T00:00:00Z,final,nhl-nyr,nhl-wpg,NYR,WPG,6,3,Canada Life Centre,REG,N,1
2025021037,20252026,regular,2026-03-12,2026-03-13T01:00:00Z,final,nhl-chi,nhl-uta,CHI,UTA,3,2,Delta Center,OT,N,1
2025021038,20252026,regular,2026-03-12,2026-03-13T02:00:00Z,final,nhl-nsh,nhl-van,NSH,VAN,3,4,Rogers Arena,SO,N,1
2025021039,20252026,regular,2026-03-12,2026-03-13T02:00:00Z,final,nhl-pit,nhl-vgk,PIT,VGK,2,6,T-Mobile Arena,REG,N,1
2025021040,20252026,regular,2026-03-12,2026-03-13T02:00:00Z,final,nhl-col,nhl-sea,COL,SEA,5,1,Climate Pledge Arena,REG,N,1
2025021041,20252026,regular,2026-03-13,2026-03-13T23:00:00Z,final,nhl-lak,nhl-nyi,LAK,NYI,3,2,UBS Arena,REG,N,1
2025021042,20252026,regular,2026-03-13,2026-03-14T00:00:00Z,final,nhl-edm,nhl-stl,EDM,STL,2,3,Enterprise Center,OT,N,1
2025021043,20252026,regular,2026-03-14,2026-03-14T17:00:00Z,final,nhl-ana,nhl-ott,ANA,OTT,0,2,Canadian Tire Centre,REG,N,1
2025021044,20252026,regular,2026-03-14,2026-03-14T19:00:00Z,final,nhl-bos,nhl-wsh,BOS,WSH,3,2,Capital One Arena,SO,N,1
2025021045,20252026,regular,2026-03-14,2026-03-14T20:00:00Z,final,nhl-col,nhl-wpg,COL,WPG,1,3,Canada Life Centre,REG,N,1
2025021046,20252026,regular,2026-03-14,2026-03-14T22:00:00Z,final,nhl-nyr,nhl-min,NYR,MIN,4,2,Grand Casino Arena,REG,N,1
2025021047,20252026,regular,2026-03-14,2026-03-14T23:00:00Z,final,nhl-tor,nhl-buf,TOR,BUF,2,3,KeyBank Center,SO,N,1
2025021048,20252026,regular,2026-03-14,2026-03-14T23:00:00Z,final,nhl-sjs,nhl-mtl,SJS,MTL,4,2,Centre Bell,REG,N,1
2025021049,20252026,regular,2026-03-14,2026-03-14T23:00:00Z,final,nhl-car,nhl-tbl,CAR,TBL,4,2,Benchmark International Arena,REG,N,1
2025021050,20252026,regular,2026-03-14,2026-03-14T23:00:00Z,final,nhl-lak,nhl-njd,LAK,NJD,4,6,Prudential Center,REG,N,1
2025021051,20252026,regular,2026-03-14,2026-03-14T23:00:00Z,final,nhl-cgy,nhl-nyi,CGY,NYI,2,3,UBS Arena,REG,N,1
2025021052,20252026,regular,2026-03-14,2026-03-14T23:30:00Z,final,nhl-cbj,nhl-phi,CBJ,PHI,2,1,Xfinity Mobile Arena,SO,N,1
2025021053,20252026,regular,2026-03-14,2026-03-15T00:00:00Z,final,nhl-det,nhl-dal,DET,DAL,2,3,American Airlines Center,OT,N,1
2025021054,20252026,regular,2026-03-14,2026-03-15T01:00:00Z,final,nhl-pit,nhl-uta,PIT,UTA,4,3,Delta Center,REG,N,1
2025021055,20252026,regular,2026-03-14,2026-03-15T02:00:00Z,final,nhl-sea,nhl-van,SEA,VAN,5,2,Rogers Arena,REG,N,1
2025021056,20252026,regular,2026-03-14,2026-03-15T02:00:00Z,final,nhl-chi,nhl-vgk,CHI,VGK,0,4,T-Mobile Arena,REG,N,1
2025021057,20252026,regular,2026-03-15,2026-03-15T19:00:00Z,final,nhl-stl,nhl-wpg,STL,WPG,2,3,Canada Life Centre,REG,N,1
2025021058,20252026,regular,2026-03-15,2026-03-15T21:00:00Z,final,nhl-sjs,nhl-ott,SJS,OTT,4,7,Canadian Tire Centre,REG,N,1
2025021059,20252026,regular,2026-03-15,2026-03-15T23:00:00Z,final,nhl-ana,nhl-mtl,ANA,MTL,4,3,Centre Bell,REG,N,1
2025021060,20252026,regular,2026-03-15,2026-03-15T23:30:00Z,final,nhl-tor,nhl-min,TOR,MIN,4,2,Grand Casino Arena,REG,N,1
2025021061,20252026,regular,2026-03-15,2026-03-16T00:00:00Z,final,nhl-nsh,nhl-edm,NSH,EDM,1,3,Rogers Place,REG,N,1
2025021062,20252026,regular,2026-03-15,2026-03-16T00:00:00Z,final,nhl-fla,nhl-sea,FLA,SEA,2,6,Climate Pledge Arena,REG,N,1
2025021063,20252026,regular,2026-03-16,2026-03-16T23:00:00Z,final,nhl-cgy,nhl-det,CGY,DET,2,5,Little Caesars Arena,REG,N,1
2025021064,20252026,regular,2026-03-16,2026-03-16T23:00:00Z,final,nhl-bos,nhl-njd,BOS,NJD,3,4,Prudential Center,OT,N,1
2025021065,20252026,regular,2026-03-16,2026-03-16T23:00:00Z,final,nhl-lak,nhl-nyr,LAK,NYR,4,1,Madison Square Garden,REG,N,1
2025021066,20252026,regular,2026-03-16,2026-03-17T00:00:00Z,final,nhl-uta,nhl-dal,UTA,DAL,6,3,American Airlines Center,REG,N,1
2025021067,20252026,regular,2026-03-16,2026-03-17T01:30:00Z,final,nhl-pit,nhl-col,PIT,COL,7,2,Ball Arena,REG,N,1
2025021068,20252026,regular,2026-03-17,2026-03-17T23:00:00Z,final,nhl-nyi,nhl-tor,NYI,TOR,3,1,Scotiabank Arena,REG,N,1
2025021069,20252026,regular,2026-03-17,2026-03-17T23:00:00Z,final,nhl-bos,nhl-mtl,BOS,MTL,2,3,Centre Bell,OT,N,1
2025021070,20252026,regular,2026-03-17,2026-03-17T23:00:00Z,final,nhl-car,nhl-cbj,CAR,CBJ,1,5,Nationwide Arena,REG,N,1
2025021071,20252026,regular,2026-03-17,2026-03-18T00:00:00Z,final,nhl-nsh,nhl-wpg,NSH,WPG,4,3,Canada Life Centre,SO,N,1
2025021072,20252026,regular,2026-03-17,2026-03-17T23:30:00Z,final,nhl-min,nhl-chi,MIN,CHI,4,3,United Center,OT,N,1
2025021073,20252026,regular,2026-03-17,2026-03-18T01:00:00Z,final,nhl-sjs,nhl-edm,SJS,EDM,3,5,Rogers Place,REG,N,1
2025021074,20252026,regular,2026-03-17,2026-03-18T02:00:00Z,final,nhl-fla,nhl-van,FLA,VAN,2,5,Rogers Arena,REG,N,1
2025021075,20252026,regular,2026-03-17,2026-03-18T02:00:00Z,final,nhl-buf,nhl-vgk,BUF,VGK,2,0,T-Mobile Arena,REG,N,1
2025021076,20252026,regular,2026-03-17,2026-03-18T02:00:00Z,final,nhl-tbl,nhl-sea,TBL,SEA,6,2,Climate Pledge Arena,REG,N,1
2025021077,20252026,regular,2026-03-18,2026-03-18T23:00:00Z,final,nhl-njd,nhl-nyr,NJD,NYR,6,3,Madison Square Garden,REG,N,1
2025021078,20252026,regular,2026-03-18,2026-03-18T23:00:00Z,final,nhl-pit,nhl-car,PIT,CAR,5,6,Lenovo Center,OT,N,1
2025021079,20252026,regular,2026-03-18,2026-03-18T23:30:00Z,final,nhl-ott,nhl-wsh,OTT,WSH,1,4,Capital One Arena,REG,N,1
2025021080,20252026,regular,2026-03-18,2026-03-19T01:30:00Z,final,nhl-dal,nhl-col,DAL,COL,2,1,Ball Arena,SO,N,1
2025021081,20252026,regular,2026-03-18,2026-03-19T01:30:00Z,final,nhl-stl,nhl-cgy,STL,CGY,1,2,Scotiabank Saddledome,SO,N,1
2025021082,20252026,regular,2026-03-18,2026-03-19T02:00:00Z,final,nhl-phi,nhl-ana,PHI,ANA,3,2,Honda Center,OT,N,1
2025021083,20252026,regular,2026-03-19,2026-03-19T23:00:00Z,final,nhl-wpg,nhl-bos,WPG,BOS,1,6,TD Garden,REG,N,1
2025021084,20252026,regular,2026-03-19,2026-03-19T23:00:00Z,final,nhl-nyi,nhl-ott,NYI,OTT,2,3,Canadian Tire Centre,REG,N,1
2025021085,20252026,regular,2026-03-19,2026-03-19T23:00:00Z,final,nhl-mtl,nhl-det,MTL,DET,1,3,Little Caesars Arena,REG,N,1
2025021086,20252026,regular,2026-03-19,2026-03-19T23:00:00Z,final,nhl-nyr,nhl-cbj,NYR,CBJ,3,6,Nationwide Arena,REG,N,1
2025021087,20252026,regular,2026-03-19,2026-03-20T00:00:00Z,final,nhl-sea,nhl-nsh,SEA,NSH,1,3,Bridgestone Arena,REG,N,1
2025021088,20252026,regular,2026-03-19,2026-03-19T23:30:00Z,final,nhl-chi,nhl-min,CHI,MIN,2,1,Grand Casino Arena,REG,N,1
2025021089,20252026,regular,2026-03-19,2026-03-20T01:00:00Z,final,nhl-fla,nhl-edm,FLA,EDM,4,0,Rogers Place,REG,N,1
2025021090,20252026,regular,2026-03-19,2026-03-20T02:00:00Z,final,nhl-tbl,nhl-van,TBL,VAN,6,2,Rogers Arena,REG,N,1
2025021091,20252026,regular,2026-03-19,2026-03-20T02:00:00Z,final,nhl-uta,nhl-vgk,UTA,VGK,4,0,T-Mobile Arena,REG,N,1
2025021092,20252026,regular,2026-03-19,2026-03-20T02:00:00Z,final,nhl-buf,nhl-sjs,BUF,SJS,5,0,SAP Center at San Jose,REG,N,1
2025021093,20252026,regular,2026-03-19,2026-03-20T02:30:00Z,final,nhl-phi,nhl-lak,PHI,LAK,4,3,Crypto.com Arena,SO,N,1
2025021094,20252026,regular,2026-03-20,2026-03-20T23:00:00Z,final,nhl-car,nhl-tor,CAR,TOR,4,3,Scotiabank Arena,OT,N,1
2025021095,20252026,regular,2026-03-20,2026-03-20T23:00:00Z,final,nhl-njd,nhl-wsh,NJD,WSH,1,2,Capital One Arena,REG,N,1
2025021096,20252026,regular,2026-03-20,2026-03-21T00:30:00Z,final,nhl-col,nhl-chi,COL,CHI,4,1,United Center,REG,N,1
2025021097,20252026,regular,2026-03-20,2026-03-21T01:00:00Z,final,nhl-fla,nhl-cgy,FLA,CGY,1,4,Scotiabank Saddledome,REG,N,1
2025021098,20252026,regular,2026-03-20,2026-03-21T02:00:00Z,final,nhl-ana,nhl-uta,ANA,UTA,4,1,Delta Center,REG,N,1
2025021099,20252026,regular,2026-03-21,2026-03-21T17:00:00Z,final,nhl-wpg,nhl-pit,WPG,PIT,4,5,PPG Paints Arena,SO,N,1
2025021100,20252026,regular,2026-03-21,2026-03-21T18:00:00Z,final,nhl-vgk,nhl-nsh,VGK,NSH,1,4,Bridgestone Arena,REG,N,1
2025021101,20252026,regular,2026-03-21,2026-03-21T20:00:00Z,final,nhl-dal,nhl-min,DAL,MIN,1,2,Grand Casino Arena,OT,N,1
2025021102,20252026,regular,2026-03-21,2026-03-21T20:00:00Z,final,nhl-buf,nhl-lak,BUF,LAK,4,1,Crypto.com Arena,REG,N,1
2025021103,20252026,regular,2026-03-21,2026-03-21T20:00:00Z,final,nhl-phi,nhl-sjs,PHI,SJS,4,1,SAP Center at San Jose,REG,N,1
2025021104,20252026,regular,2026-03-21,2026-03-21T21:00:00Z,final,nhl-sea,nhl-cbj,SEA,CBJ,2,5,Nationwide Arena,REG,N,1
2025021105,20252026,regular,2026-03-21,2026-03-21T23:00:00Z,final,nhl-nyi,nhl-mtl,NYI,MTL,3,7,Centre Bell,REG,N,1
2025021106,20252026,regular,2026-03-21,2026-03-21T23:00:00Z,final,nhl-tor,nhl-ott,TOR,OTT,2,5,Canadian Tire Centre,REG,N,1
2025021107,20252026,regular,2026-03-21,2026-03-21T23:00:00Z,final,nhl-stl,nhl-van,STL,VAN,3,1,Rogers Arena,REG,N,1
2025021108,20252026,regular,2026-03-21,2026-03-22T00:00:00Z,final,nhl-bos,nhl-det,BOS,DET,4,2,Little Caesars Arena,REG,N,1
2025021109,20252026,regular,2026-03-21,2026-03-22T02:00:00Z,final,nhl-tbl,nhl-edm,TBL,EDM,5,2,Rogers Place,REG,N,1
2025021110,20252026,regular,2026-03-22,2026-03-22T16:00:00Z,final,nhl-wpg,nhl-nyr,WPG,NYR,3,2,Madison Square Garden,SO,N,1
2025021111,20252026,regular,2026-03-22,2026-03-22T16:30:00Z,final,nhl-col,nhl-wsh,COL,WSH,3,2,Capital One Arena,OT,N,1
2025021112,20252026,regular,2026-03-22,2026-03-22T19:00:00Z,final,nhl-car,nhl-pit,CAR,PIT,5,1,PPG Paints Arena,REG,N,1
2025021113,20252026,regular,2026-03-22,2026-03-22T19:00:00Z,final,nhl-nsh,nhl-chi,NSH,CHI,3,2,United Center,OT,N,1
2025021114,20252026,regular,2026-03-22,2026-03-22T23:00:00Z,final,nhl-cbj,nhl-nyi,CBJ,NYI,0,1,UBS Arena,REG,N,1
2025021115,20252026,regular,2026-03-22,2026-03-22T23:00:00Z,final,nhl-vgk,nhl-dal,VGK,DAL,3,2,American Airlines Center,REG,N,1
2025021116,20252026,regular,2026-03-22,2026-03-23T00:00:00Z,final,nhl-tbl,nhl-cgy,TBL,CGY,3,4,Scotiabank Saddledome,OT,N,1
2025021117,20252026,regular,2026-03-22,2026-03-23T00:00:00Z,final,nhl-buf,nhl-ana,BUF,ANA,5,6,Honda Center,OT,N,1
2025021118,20252026,regular,2026-03-22,2026-03-23T01:00:00Z,final,nhl-lak,nhl-uta,LAK,UTA,3,4,Delta Center,OT,N,1
2025021119,20252026,regular,2026-03-23,2026-03-23T23:30:00Z,final,nhl-ott,nhl-nyr,OTT,NYR,2,1,Madison Square Garden,REG,N,1
2025021120,20252026,regular,2026-03-24,2026-03-24T23:00:00Z,final,nhl-tor,nhl-bos,TOR,BOS,4,2,TD Garden,REG,N,1
2025021121,20252026,regular,2026-03-24,2026-03-24T23:00:00Z,final,nhl-car,nhl-mtl,CAR,MTL,2,5,Centre Bell,REG,N,1
2025021122,20252026,regular,2026-03-24,2026-03-24T23:00:00Z,final,nhl-ott,nhl-det,OTT,DET,3,2,Little Caesars Arena,REG,N,1
2025021123,20252026,regular,2026-03-24,2026-03-24T23:00:00Z,final,nhl-sea,nhl-fla,SEA,FLA,4,5,Amerant Bank Arena,SO,N,1
2025021124,20252026,regular,2026-03-24,2026-03-24T23:00:00Z,final,nhl-chi,nhl-nyi,CHI,NYI,4,3,UBS Arena,REG,N,1
2025021125,20252026,regular,2026-03-24,2026-03-24T23:00:00Z,final,nhl-cbj,nhl-phi,CBJ,PHI,3,2,Xfinity Mobile Arena,REG,N,1
2025021126,20252026,regular,2026-03-24,2026-03-24T23:00:00Z,final,nhl-col,nhl-pit,COL,PIT,6,2,PPG Paints Arena,REG,N,1
2025021127,20252026,regular,2026-03-24,2026-03-24T23:30:00Z,final,nhl-min,nhl-tbl,MIN,TBL,3,6,Benchmark International Arena,REG,N,1
2025021128,20252026,regular,2026-03-24,2026-03-25T00:00:00Z,final,nhl-wsh,nhl-stl,WSH,STL,0,3,Enterprise Center,REG,N,1
2025021129,20252026,regular,2026-03-24,2026-03-25T00:00:00Z,final,nhl-sjs,nhl-nsh,SJS,NSH,3,6,Bridgestone Arena,REG,N,1
2025021130,20252026,regular,2026-03-24,2026-03-25T00:00:00Z,final,nhl-njd,nhl-dal,NJD,DAL,6,4,American Airlines Center,REG,N,1
2025021131,20252026,regular,2026-03-24,2026-03-25T00:00:00Z,final,nhl-vgk,nhl-wpg,VGK,WPG,1,4,Canada Life Centre,REG,N,1
2025021132,20252026,regular,2026-03-24,2026-03-25T01:30:00Z,final,nhl-edm,nhl-uta,EDM,UTA,5,2,Delta Center,REG,N,1
2025021133,20252026,regular,2026-03-24,2026-03-25T01:00:00Z,final,nhl-lak,nhl-cgy,LAK,CGY,2,3,Scotiabank Saddledome,SO,N,1
2025021134,20252026,regular,2026-03-24,2026-03-25T02:00:00Z,final,nhl-ana,nhl-van,ANA,VAN,5,3,Rogers Arena,REG,N,1
2025021135,20252026,regular,2026-03-25,2026-03-25T23:30:00Z,final,nhl-bos,nhl-buf,BOS,BUF,4,3,KeyBank Center,OT,N,1
2025021136,20252026,regular,2026-03-25,2026-03-25T23:30:00Z,final,nhl-nyr,nhl-tor,NYR,TOR,3,4,Scotiabank Arena,REG,N,1
2025021137,20252026,regular,2026-03-26,2026-03-26T23:00:00Z,final,nhl-cbj,nhl-mtl,CBJ,MTL,1,2,Centre Bell,REG,N,1
2025021138,20252026,regular,2026-03-26,2026-03-26T23:00:00Z,final,nhl-pit,nhl-ott,PIT,OTT,4,3,Canadian Tire Centre,SO,N,1
2025021139,20252026,regular,2026-03-26,2026-03-26T23:00:00Z,final,nhl-sea,nhl-tbl,SEA,TBL,4,3,Benchmark International Arena,OT,N,1
2025021140,20252026,regular,2026-03-26,2026-03-26T23:00:00Z,final,nhl-min,nhl-fla,MIN,FLA,3,2,Amerant Bank Arena,REG,N,1
2025021141,20252026,regular,2026-03-26,2026-03-26T23:00:00Z,final,nhl-dal,nhl-nyi,DAL,NYI,1,2,UBS Arena,REG,N,1
2025021142,20252026,regular,2026-03-26,2026-03-26T23:00:00Z,final,nhl-chi,nhl-phi,CHI,PHI,1,5,Xfinity Mobile Arena,REG,N,1
2025021143,20252026,regular,2026-03-26,2026-03-27T00:00:00Z,final,nhl-sjs,nhl-stl,SJS,STL,1,2,Enterprise Center,OT,N,1
2025021144,20252026,regular,2026-03-26,2026-03-27T00:00:00Z,final,nhl-njd,nhl-nsh,NJD,NSH,4,2,Bridgestone Arena,REG,N,1
2025021145,20252026,regular,2026-03-26,2026-03-27T00:00:00Z,final,nhl-col,nhl-wpg,COL,WPG,3,2,Canada Life Centre,REG,N,1
2025021146,20252026,regular,2026-03-26,2026-03-27T01:00:00Z,final,nhl-wsh,nhl-uta,WSH,UTA,7,4,Delta Center,REG,N,1
2025021147,20252026,regular,2026-03-26,2026-03-27T01:00:00Z,final,nhl-ana,nhl-cgy,ANA,CGY,3,2,Scotiabank Saddledome,OT,N,1
2025021148,20252026,regular,2026-03-26,2026-03-27T01:30:00Z,final,nhl-edm,nhl-vgk,EDM,VGK,4,3,T-Mobile Arena,OT,N,1
2025021149,20252026,regular,2026-03-26,2026-03-27T02:00:00Z,final,nhl-lak,nhl-van,LAK,VAN,4,0,Rogers Arena,REG,N,1
2025021150,20252026,regular,2026-03-27,2026-03-27T23:00:00Z,final,nhl-det,nhl-buf,DET,BUF,5,2,KeyBank Center,REG,N,1
2025021151,20252026,regular,2026-03-27,2026-03-27T23:00:00Z,final,nhl-chi,nhl-nyr,CHI,NYR,1,6,Madison Square Garden,REG,N,1
2025021152,20252026,regular,2026-03-28,2026-03-28T17:00:00Z,final,nhl-ott,nhl-tbl,OTT,TBL,2,4,Benchmark International Arena,REG,N,1
2025021153,20252026,regular,2026-03-28,2026-03-28T17:00:00Z,final,nhl-fla,nhl-nyi,FLA,NYI,2,5,UBS Arena,REG,N,1
2025021154,20252026,regular,2026-03-28,2026-03-28T19:30:00Z,final,nhl-ana,nhl-edm,ANA,EDM,2,4,Rogers Place,REG,N,1
2025021155,20252026,regular,2026-03-28,2026-03-28T21:00:00Z,final,nhl-min,nhl-bos,MIN,BOS,3,6,TD Garden,REG,N,1
2025021156,20252026,regular,2026-03-28,2026-03-28T21:00:00Z,final,nhl-dal,nhl-pit,DAL,PIT,6,3,PPG Paints Arena,REG,N,1
2025021157,20252026,regular,2026-03-28,2026-03-28T21:00:00Z,final,nhl-njd,nhl-car,NJD,CAR,2,5,Lenovo Center,REG,N,1
2025021158,20252026,regular,2026-03-28,2026-03-28T21:00:00Z,final,nhl-sjs,nhl-cbj,SJS,CBJ,3,2,Nationwide Arena,REG,N,1
2025021159,20252026,regular,2026-03-28,2026-03-28T21:30:00Z,final,nhl-sea,nhl-buf,SEA,BUF,2,3,KeyBank Center,SO,N,1
2025021160,20252026,regular,2026-03-28,2026-03-28T23:00:00Z,final,nhl-tor,nhl-stl,TOR,STL,1,5,Enterprise Center,REG,N,1
2025021161,20252026,regular,2026-03-28,2026-03-28T23:00:00Z,final,nhl-mtl,nhl-nsh,MTL,NSH,4,1,Bridgestone Arena,REG,N,1
2025021162,20252026,regular,2026-03-28,2026-03-28T23:00:00Z,final,nhl-wpg,nhl-col,WPG,COL,4,2,Ball Arena,REG,N,1
2025021163,20252026,regular,2026-03-28,2026-03-29T00:00:00Z,final,nhl-phi,nhl-det,PHI,DET,5,3,Little Caesars Arena,REG,N,1
2025021164,20252026,regular,2026-03-28,2026-03-29T01:00:00Z,final,nhl-uta,nhl-lak,UTA,LAK,6,2,Crypto.com Arena,REG,N,1
2025021165,20252026,regular,2026-03-28,2026-03-29T02:00:00Z,final,nhl-van,nhl-cgy,VAN,CGY,3,7,Scotiabank Saddledome,REG,N,1
2025021166,20252026,regular,2026-03-28,2026-03-29T02:30:00Z,final,nhl-wsh,nhl-vgk,WSH,VGK,5,4,T-Mobile Arena,SO,N,1
2025021167,20252026,regular,2026-03-29,2026-03-29T17:00:00Z,final,nhl-fla,nhl-nyr,FLA,NYR,1,3,Madison Square Garden,REG,N,1
2025021168,20252026,regular,2026-03-29,2026-03-29T21:00:00Z,final,nhl-nsh,nhl-tbl,NSH,TBL,2,3,Benchmark International Arena,REG,N,1
2025021169,20252026,regular,2026-03-29,2026-03-29T21:00:00Z,final,nhl-mtl,nhl-car,MTL,CAR,3,1,Lenovo Center,REG,N,1
2025021170,20252026,regular,2026-03-29,2026-03-29T21:00:00Z,final,nhl-bos,nhl-cbj,BOS,CBJ,4,3,Nationwide Arena,SO,N,1
2025021171,20252026,regular,2026-03-29,2026-03-29T23:00:00Z,final,nhl-chi,nhl-njd,CHI,NJD,3,5,Prudential Center,REG,N,1
2025021172,20252026,regular,2026-03-29,2026-03-29T23:00:00Z,final,nhl-dal,nhl-phi,DAL,PHI,1,2,Xfinity Mobile Arena,OT,N,1
2025021173,20252026,regular,2026-03-30,2026-03-30T23:00:00Z,final,nhl-pit,nhl-nyi,PIT,NYI,8,3,UBS Arena,REG,N,1
2025021174,20252026,regular,2026-03-30,2026-03-31T00:30:00Z,final,nhl-cgy,nhl-col,CGY,COL,2,9,Ball Arena,REG,N,1
2025021175,20252026,regular,2026-03-30,2026-03-31T02:00:00Z,final,nhl-van,nhl-vgk,VAN,VGK,2,4,T-Mobile Arena,REG,N,1
2025021176,20252026,regular,2026-03-30,2026-03-31T02:00:00Z,final,nhl-tor,nhl-ana,TOR,ANA,5,4,Honda Center,OT,N,1
2025021177,20252026,regular,2026-03-30,2026-03-31T02:00:00Z,final,nhl-stl,nhl-sjs,STL,SJS,4,5,SAP Center at San Jose,REG,N,1
2025021178,20252026,regular,2026-03-31,2026-03-31T23:00:00Z,final,nhl-dal,nhl-bos,DAL,BOS,3,6,TD Garden,REG,N,1
2025021179,20252026,regular,2026-03-31,2026-03-31T23:00:00Z,final,nhl-nyi,nhl-buf,NYI,BUF,3,4,KeyBank Center,REG,N,1
2025021180,20252026,regular,2026-03-31,2026-03-31T23:00:00Z,final,nhl-mtl,nhl-tbl,MTL,TBL,4,1,Benchmark International Arena,REG,N,1
2025021181,20252026,regular,2026-03-31,2026-03-31T23:00:00Z,final,nhl-ott,nhl-fla,OTT,FLA,3,6,Amerant Bank Arena,REG,N,1
2025021182,20252026,regular,2026-03-31,2026-03-31T23:00:00Z,final,nhl-njd,nhl-nyr,NJD,NYR,1,4,Madison Square Garden,REG,N,1
2025021183,20252026,regular,2026-03-31,2026-03-31T23:00:00Z,final,nhl-det,nhl-pit,DET,PIT,1,5,PPG Paints Arena,REG,N,1
2025021184,20252026,regular,2026-03-31,2026-03-31T23:00:00Z,final,nhl-phi,nhl-wsh,PHI,WSH,4,6,Capital One Arena,REG,N,1
2025021185,20252026,regular,2026-03-31,2026-03-31T23:30:00Z,final,nhl-car,nhl-cbj,CAR,CBJ,5,2,Nationwide Arena,REG,N,1
2025021186,20252026,regular,2026-03-31,2026-04-01T00:30:00Z,final,nhl-wpg,nhl-chi,WPG,CHI,4,3,United Center,OT,N,1
2025021187,20252026,regular,2026-03-31,2026-04-01T01:00:00Z,final,nhl-sea,nhl-edm,SEA,EDM,0,3,Rogers Place,REG,N,1
2025021188,20252026,regular,2026-04-01,2026-04-02T00:30:00Z,final,nhl-van,nhl-col,VAN,COL,8,6,Ball Arena,REG,N,1
2025021189,20252026,regular,2026-04-01,2026-04-02T01:00:00Z,final,nhl-stl,nhl-lak,STL,LAK,1,2,Crypto.com Arena,OT,N,1
2025021190,20252026,regular,2026-04-01,2026-04-02T01:00:00Z,final,nhl-ana,nhl-sjs,ANA,SJS,3,4,SAP Center at San Jose,REG,N,1
2025021191,20252026,regular,2026-04-02,2026-04-02T23:00:00Z,final,nhl-buf,nhl-ott,BUF,OTT,1,4,Canadian Tire Centre,REG,N,1
2025021192,20252026,regular,2026-04-02,2026-04-02T23:00:00Z,final,nhl-pit,nhl-tbl,PIT,TBL,3,6,Benchmark International Arena,REG,N,1
2025021193,20252026,regular,2026-04-02,2026-04-02T23:00:00Z,final,nhl-bos,nhl-fla,BOS,FLA,1,2,Amerant Bank Arena,REG,N,1
2025021194,20252026,regular,2026-04-02,2026-04-02T23:30:00Z,final,nhl-wsh,nhl-njd,WSH,NJD,3,7,Prudential Center,REG,N,1
2025021195,20252026,regular,2026-04-02,2026-04-02T23:00:00Z,final,nhl-mtl,nhl-nyr,MTL,NYR,3,2,Madison Square Garden,REG,N,1
2025021196,20252026,regular,2026-04-02,2026-04-02T23:00:00Z,final,nhl-det,nhl-phi,DET,PHI,4,2,Xfinity Mobile Arena,REG,N,1
2025021197,20252026,regular,2026-04-02,2026-04-02T23:00:00Z,final,nhl-cbj,nhl-car,CBJ,CAR,1,5,Lenovo Center,REG,N,1
