game_id,season,season_type,date,start_time_utc,status,away_team_id,home_team_id,away_abbrev,home_abbrev,away_score,home_score,venue,ot,doubleheader,game_number
2026020475,20262027,regular,2026-12-05,2026-12-06T03:00:00Z,scheduled,nhl-dal,nhl-van,DAL,VAN,,,Rogers Arena,,N,1
2026020476,20262027,regular,2026-12-06,2026-12-06T20:00:00Z,scheduled,nhl-sjs,nhl-pit,SJS,PIT,,,PPG Paints Arena,,N,1
2026020477,20262027,regular,2026-12-06,2026-12-06T22:00:00Z,scheduled,nhl-nsh,nhl-stl,NSH,STL,,,Enterprise Center,,N,1
2026020478,20262027,regular,2026-12-06,2026-12-07T00:00:00Z,scheduled,nhl-ott,nhl-mtl,OTT,MTL,,,Centre Bell,,N,1
2026020479,20262027,regular,2026-12-06,2026-12-07T00:00:00Z,scheduled,nhl-edm,nhl-chi,EDM,CHI,,,United Center,,N,1
2026020480,20262027,regular,2026-12-06,2026-12-07T01:00:00Z,scheduled,nhl-wpg,nhl-ana,WPG,ANA,,,Honda Center,,N,1
2026020481,20262027,regular,2026-12-06,2026-12-07T01:00:00Z,scheduled,nhl-buf,nhl-sea,BUF,SEA,,,Climate Pledge Arena,,N,1
2026020482,20262027,regular,2026-12-07,2026-12-07T18:00:00Z,scheduled,nhl-col,nhl-nyi,COL,NYI,,,UBS Arena,,N,1
2026020483,20262027,regular,2026-12-07,2026-12-08T00:00:00Z,scheduled,nhl-cbj,nhl-tbl,CBJ,TBL,,,Benchmark International Arena,,N,1
2026020484,20262027,regular,2026-12-07,2026-12-08T00:00:00Z,scheduled,nhl-njd,nhl-nyr,NJD,NYR,,,Madison Square Garden,,N,1
2026020485,20262027,regular,2026-12-07,2026-12-08T02:00:00Z,scheduled,nhl-wsh,nhl-van,WSH,VAN,,,Rogers Arena,,N,1
2026020486,20262027,regular,2026-12-08,2026-12-09T00:00:00Z,scheduled,nhl-vgk,nhl-mtl,VGK,MTL,,,Centre Bell,,N,1
2026020487,20262027,regular,2026-12-08,2026-12-09T00:00:00Z,scheduled,nhl-ana,nhl-ott,ANA,OTT,,,Canadian Tire Centre,,N,1
2026020488,20262027,regular,2026-12-08,2026-12-09T00:00:00Z,scheduled,nhl-bos,nhl-fla,BOS,FLA,,,Amerant Bank Arena,,N,1
2026020489,20262027,regular,2026-12-08,2026-12-09T00:30:00Z,scheduled,nhl-chi,nhl-pit,CHI,PIT,,,PPG Paints Arena,,N,1
2026020490,20262027,regular,2026-12-08,2026-12-09T00:00:00Z,scheduled,nhl-nyr,nhl-car,NYR,CAR,,,Lenovo Center,,N,1
2026020491,20262027,regular,2026-12-08,2026-12-09T01:00:00Z,scheduled,nhl-col,nhl-stl,COL,STL,,,Enterprise Center,,N,1
2026020492,20262027,regular,2026-12-08,2026-12-09T01:00:00Z,scheduled,nhl-phi,nhl-wpg,PHI,WPG,,,Canada Life Centre,,N,1
2026020493,20262027,regular,2026-12-08,2026-12-09T01:00:00Z,scheduled,nhl-nsh,nhl-cgy,NSH,CGY,,,Scotiabank Saddledome,,N,1
2026020494,20262027,regular,2026-12-08,2026-12-09T01:00:00Z,scheduled,nhl-edm,nhl-min,EDM,MIN,,,Grand Casino Arena,,N,1
2026020495,20262027,regular,2026-12-08,2026-12-09T03:00:00Z,scheduled,nhl-sea,nhl-sjs,SEA,SJS,,,SAP Center at San Jose,,N,1
2026020496,20262027,regular,2026-12-09,2026-12-10T00:00:00Z,scheduled,nhl-det,nhl-njd,DET,NJD,,,Prudential Center,,N,1
2026020497,20262027,regular,2026-12-09,2026-12-10T00:30:00Z,scheduled,nhl-tor,nhl-dal,TOR,DAL,,,American Airlines Center,,N,1
2026020498,20262027,regular,2026-12-09,2026-12-10T02:30:00Z,scheduled,nhl-sjs,nhl-lak,SJS,LAK,,,Crypto.com Arena,,N,1
2026020499,20262027,regular,2026-12-10,2026-12-11T00:00:00Z,scheduled,nhl-edm,nhl-buf,EDM,BUF,,,KeyBank Center,,N,1
2026020500,20262027,regular,2026-12-10,2026-12-11T00:00:00Z,scheduled,nhl-ana,nhl-mtl,ANA,MTL,,,Centre Bell,,N,1
2026020501,20262027,regular,2026-12-10,2026-12-11T00:00:00Z,scheduled,nhl-vgk,nhl-ott,VGK,OTT,,,Canadian Tire Centre,,N,1
2026020502,20262027,regular,2026-12-10,2026-12-11T00:00:00Z,scheduled,nhl-bos,nhl-tbl,BOS,TBL,,,Benchmark International Arena,,N,1
2026020503,20262027,regular,2026-12-10,2026-12-11T00:00:00Z,scheduled,nhl-pit,nhl-fla,PIT,FLA,,,Amerant Bank Arena,,N,1
2026020504,20262027,regular,2026-12-10,2026-12-11T00:00:00Z,scheduled,nhl-cgy,nhl-nyi,CGY,NYI,,,UBS Arena,,N,1
2026020505,20262027,regular,2026-12-10,2026-12-11T00:00:00Z,scheduled,nhl-min,nhl-cbj,MIN,CBJ,,,Nationwide Arena,,N,1
2026020506,20262027,regular,2026-12-10,2026-12-11T01:00:00Z,scheduled,nhl-chi,nhl-wpg,CHI,WPG,,,Canada Life Centre,,N,1
2026020507,20262027,regular,2026-12-10,2026-12-11T02:00:00Z,scheduled,nhl-stl,nhl-uta,STL,UTA,,,Delta Center,,N,1
2026020508,20262027,regular,2026-12-10,2026-12-11T02:00:00Z,scheduled,nhl-nsh,nhl-van,NSH,VAN,,,Rogers Arena,,N,1
2026020509,20262027,regular,2026-12-10,2026-12-11T02:30:00Z,scheduled,nhl-wsh,nhl-sea,WSH,SEA,,,Climate Pledge Arena,,N,1
2026020510,20262027,regular,2026-12-11,2026-12-12T00:00:00Z,scheduled,nhl-nyr,nhl-det,NYR,DET,,,Little Caesars Arena,,N,1
2026020511,20262027,regular,2026-12-11,2026-12-12T00:00:00Z,scheduled,nhl-cgy,nhl-phi,CGY,PHI,,,Xfinity Mobile Arena,,N,1
2026020512,20262027,regular,2026-12-11,2026-12-12T00:00:00Z,scheduled,nhl-nyi,nhl-car,NYI,CAR,,,Lenovo Center,,N,1
2026020513,20262027,regular,2026-12-11,2026-12-12T03:00:00Z,scheduled,nhl-lak,nhl-sjs,LAK,SJS,,,SAP Center at San Jose,,N,1
2026020514,20262027,regular,2026-12-12,2026-12-12T18:00:00Z,scheduled,nhl-njd,nhl-bos,NJD,BOS,,,TD Garden,,N,1
2026020515,20262027,regular,2026-12-12,2026-12-12T18:00:00Z,scheduled,nhl-mtl,nhl-cbj,MTL,CBJ,,,Nationwide Arena,,N,1
2026020516,20262027,regular,2026-12-12,2026-12-12T20:30:00Z,scheduled,nhl-pit,nhl-tbl,PIT,TBL,,,Benchmark International Arena,,N,1
2026020517,20262027,regular,2026-12-12,2026-12-12T20:30:00Z,scheduled,nhl-wpg,nhl-min,WPG,MIN,,,Grand Casino Arena,,N,1
2026020518,20262027,regular,2026-12-12,2026-12-13T00:00:00Z,scheduled,nhl-ana,nhl-buf,ANA,BUF,,,KeyBank Center,,N,1
2026020519,20262027,regular,2026-12-12,2026-12-13T00:00:00Z,scheduled,nhl-vgk,nhl-tor,VGK,TOR,,,Scotiabank Arena,,N,1
2026020520,20262027,regular,2026-12-12,2026-12-13T00:00:00Z,scheduled,nhl-edm,nhl-ott,EDM,OTT,,,Canadian Tire Centre,,N,1
2026020521,20262027,regular,2026-12-12,2026-12-13T00:00:00Z,scheduled,nhl-fla,nhl-det,FLA,DET,,,Little Caesars Arena,,N,1
2026020522,20262027,regular,2026-12-12,2026-12-13T00:00:00Z,scheduled,nhl-uta,nhl-chi,UTA,CHI,,,United Center,,N,1
2026020523,20262027,regular,2026-12-12,2026-12-13T01:00:00Z,scheduled,nhl-stl,nhl-dal,STL,DAL,,,American Airlines Center,,N,1
2026020524,20262027,regular,2026-12-12,2026-12-13T02:00:00Z,scheduled,nhl-wsh,nhl-col,WSH,COL,,,Ball Arena,,N,1
2026020525,20262027,regular,2026-12-12,2026-12-13T03:00:00Z,scheduled,nhl-van,nhl-lak,VAN,LAK,,,Crypto.com Arena,,N,1
2026020526,20262027,regular,2026-12-12,2026-12-13T03:00:00Z,scheduled,nhl-nsh,nhl-sea,NSH,SEA,,,Climate Pledge Arena,,N,1
2026020527,20262027,regular,2026-12-13,2026-12-13T18:00:00Z,scheduled,nhl-bos,nhl-car,BOS,CAR,,,Lenovo Center,,N,1
2026020528,20262027,regular,2026-12-13,2026-12-13T23:00:00Z,scheduled,nhl-cbj,nhl-nyr,CBJ,NYR,,,Madison Square Garden,,N,1
2026020529,20262027,regular,2026-12-13,2026-12-14T00:00:00Z,scheduled,nhl-ana,nhl-tor,ANA,TOR,,,Scotiabank Arena,,N,1
2026020530,20262027,regular,2026-12-13,2026-12-14T01:00:00Z,scheduled,nhl-tbl,nhl-stl,TBL,STL,,,Enterprise Center,,N,1
2026020531,20262027,regular,2026-12-14,2026-12-14T19:00:00Z,scheduled,nhl-buf,nhl-ott,BUF,OTT,,,Canadian Tire Centre,,N,1
2026020532,20262027,regular,2026-12-14,2026-12-15T00:00:00Z,scheduled,nhl-fla,nhl-phi,FLA,PHI,,,Xfinity Mobile Arena,,N,1
2026020533,20262027,regular,2026-12-14,2026-12-15T00:30:00Z,scheduled,nhl-edm,nhl-mtl,EDM,MTL,,,Centre Bell,,N,1
2026020534,20262027,regular,2026-12-14,2026-12-15T02:00:00Z,scheduled,nhl-uta,nhl-col,UTA,COL,,,Ball Arena,,N,1
2026020535,20262027,regular,2026-12-14,2026-12-15T03:00:00Z,scheduled,nhl-van,nhl-sjs,VAN,SJS,,,SAP Center at San Jose,,N,1
2026020536,20262027,regular,2026-12-15,2026-12-16T00:00:00Z,scheduled,nhl-fla,nhl-bos,FLA,BOS,,,TD Garden,,N,1
2026020537,20262027,regular,2026-12-15,2026-12-16T00:00:00Z,scheduled,nhl-cgy,nhl-buf,CGY,BUF,,,KeyBank Center,,N,1
2026020538,20262027,regular,2026-12-15,2026-12-16T00:30:00Z,scheduled,nhl-lak,nhl-det,LAK,DET,,,Little Caesars Arena,,N,1
2026020539,20262027,regular,2026-12-15,2026-12-16T00:00:00Z,scheduled,nhl-nyr,nhl-njd,NYR,NJD,,,Prudential Center,,N,1
2026020540,20262027,regular,2026-12-15,2026-12-16T00:00:00Z,scheduled,nhl-tbl,nhl-pit,TBL,PIT,,,PPG Paints Arena,,N,1
2026020541,20262027,regular,2026-12-15,2026-12-16T00:00:00Z,scheduled,nhl-car,nhl-cbj,CAR,CBJ,,,Nationwide Arena,,N,1
2026020542,20262027,regular,2026-12-15,2026-12-16T01:00:00Z,scheduled,nhl-wpg,nhl-stl,WPG,STL,,,Enterprise Center,,N,1
2026020543,20262027,regular,2026-12-15,2026-12-16T01:00:00Z,scheduled,nhl-sea,nhl-nsh,SEA,NSH,,,Bridgestone Arena,,N,1
2026020544,20262027,regular,2026-12-15,2026-12-16T01:00:00Z,scheduled,nhl-tor,nhl-min,TOR,MIN,,,Grand Casino Arena,,N,1
2026020545,20262027,regular,2026-12-15,2026-12-16T02:00:00Z,scheduled,nhl-nyi,nhl-uta,NYI,UTA,,,Delta Center,,N,1
2026020546,20262027,regular,2026-12-15,2026-12-16T02:30:00Z,scheduled,nhl-wsh,nhl-dal,WSH,DAL,,,American Airlines Center,,N,1
2026020547,20262027,regular,2026-12-16,2026-12-17T00:30:00Z,scheduled,nhl-nyr,nhl-phi,NYR,PHI,,,Xfinity Mobile Arena,,N,1
2026020548,20262027,regular,2026-12-16,2026-12-17T02:00:00Z,scheduled,nhl-nyi,nhl-col,NYI,COL,,,Ball Arena,,N,1
2026020549,20262027,regular,2026-12-16,2026-12-17T02:00:00Z,scheduled,nhl-van,nhl-ana,VAN,ANA,,,Honda Center,,N,1
2026020550,20262027,regular,2026-12-16,2026-12-17T03:00:00Z,scheduled,nhl-sjs,nhl-vgk,SJS,VGK,,,T-Mobile Arena,,N,1
2026020551,20262027,regular,2026-12-17,2026-12-18T00:00:00Z,scheduled,nhl-stl,nhl-bos,STL,BOS,,,TD Garden,,N,1
2026020552,20262027,regular,2026-12-17,2026-12-18T00:00:00Z,scheduled,nhl-cgy,nhl-tbl,CGY,TBL,,,Benchmark International Arena,,N,1
2026020553,20262027,regular,2026-12-17,2026-12-18T00:30:00Z,scheduled,nhl-tor,nhl-njd,TOR,NJD,,,Prudential Center,,N,1
2026020554,20262027,regular,2026-12-17,2026-12-18T00:00:00Z,scheduled,nhl-lak,nhl-pit,LAK,PIT,,,PPG Paints Arena,,N,1
2026020555,20262027,regular,2026-12-17,2026-12-18T00:00:00Z,scheduled,nhl-det,nhl-wsh,DET,WSH,,,Capital One Arena,,N,1
2026020556,20262027,regular,2026-12-17,2026-12-18T00:00:00Z,scheduled,nhl-sea,nhl-cbj,SEA,CBJ,,,Nationwide Arena,,N,1
2026020557,20262027,regular,2026-12-17,2026-12-18T01:00:00Z,scheduled,nhl-dal,nhl-edm,DAL,EDM,,,Rogers Place,,N,1
2026020558,20262027,regular,2026-12-17,2026-12-18T02:00:00Z,scheduled,nhl-car,nhl-uta,CAR,UTA,,,Delta Center,,N,1
2026020559,20262027,regular,2026-12-18,2026-12-19T00:30:00Z,scheduled,nhl-mtl,nhl-buf,MTL,BUF,,,KeyBank Center,,N,1
2026020560,20262027,regular,2026-12-18,2026-12-18T18:00:00Z,scheduled,nhl-chi,nhl-ott,CHI,OTT,,,PSD Bank Dome,,N,1
2026020561,20262027,regular,2026-12-18,2026-12-19T00:00:00Z,scheduled,nhl-nsh,nhl-nyr,NSH,NYR,,,Madison Square Garden,,N,1
2026020562,20262027,regular,2026-12-18,2026-12-19T00:00:00Z,scheduled,nhl-det,nhl-phi,DET,PHI,,,Xfinity Mobile Arena,,N,1
2026020563,20262027,regular,2026-12-18,2026-12-19T00:00:00Z,scheduled,nhl-sea,nhl-pit,SEA,PIT,,,PPG Paints Arena,,N,1
2026020564,20262027,regular,2026-12-18,2026-12-19T01:00:00Z,scheduled,nhl-ana,nhl-min,ANA,MIN,,,Grand Casino Arena,,N,1
2026020565,20262027,regular,2026-12-18,2026-12-19T02:00:00Z,scheduled,nhl-car,nhl-col,CAR,COL,,,Ball Arena,,N,1
2026020566,20262027,regular,2026-12-18,2026-12-19T03:00:00Z,scheduled,nhl-nyi,nhl-vgk,NYI,VGK,,,T-Mobile Arena,,N,1
2026020567,20262027,regular,2026-12-19,2026-12-19T17:00:00Z,scheduled,nhl-bos,nhl-njd,BOS,NJD,,,Prudential Center,,N,1
2026020568,20262027,regular,2026-12-19,2026-12-19T18:00:00Z,scheduled,nhl-cgy,nhl-fla,CGY,FLA,,,Amerant Bank Arena,,N,1
2026020569,20262027,regular,2026-12-19,2026-12-19T20:30:00Z,scheduled,nhl-uta,nhl-edm,UTA,EDM,,,Rogers Place,,N,1
2026020570,20262027,regular,2026-12-19,2026-12-20T00:00:00Z,scheduled,nhl-tbl,nhl-tor,TBL,TOR,,,Scotiabank Arena,,N,1
2026020571,20262027,regular,2026-12-19,2026-12-20T00:00:00Z,scheduled,nhl-stl,nhl-wsh,STL,WSH,,,Capital One Arena,,N,1
2026020572,20262027,regular,2026-12-19,2026-12-20T00:00:00Z,scheduled,nhl-lak,nhl-cbj,LAK,CBJ,,,Nationwide Arena,,N,1
2026020573,20262027,regular,2026-12-19,2026-12-20T00:00:00Z,scheduled,nhl-mtl,nhl-min,MTL,MIN,,,Grand Casino Arena,,N,1
2026020574,20262027,regular,2026-12-19,2026-12-20T00:00:00Z,scheduled,nhl-dal,nhl-wpg,DAL,WPG,,,Canada Life Centre,,N,1
2026020575,20262027,regular,2026-12-19,2026-12-20T03:00:00Z,scheduled,nhl-sjs,nhl-van,SJS,VAN,,,Rogers Arena,,N,1
2026020576,20262027,regular,2026-12-20,2026-12-20T18:00:00Z,scheduled,nhl-phi,nhl-bos,PHI,BOS,,,TD Garden,,N,1
2026020577,20262027,regular,2026-12-20,2026-12-20T13:00:00Z,scheduled,nhl-ott,nhl-chi,OTT,CHI,,,PSD Bank Dome,,N,1
2026020578,20262027,regular,2026-12-20,2026-12-20T22:00:00Z,scheduled,nhl-tbl,nhl-det,TBL,DET,,,Little Caesars Arena,,N,1
2026020579,20262027,regular,2026-12-20,2026-12-20T23:00:00Z,scheduled,nhl-lak,nhl-buf,LAK,BUF,,,KeyBank Center,,N,1
2026020580,20262027,regular,2026-12-20,2026-12-20T23:00:00Z,scheduled,nhl-dal,nhl-wpg,DAL,WPG,,,Canada Life Centre,,N,1
2026020581,20262027,regular,2026-12-20,2026-12-21T00:00:00Z,scheduled,nhl-nsh,nhl-njd,NSH,NJD,,,Prudential Center,,N,1
2026020582,20262027,regular,2026-12-20,2026-12-21T00:00:00Z,scheduled,nhl-nyr,nhl-nyi,NYR,NYI,,,UBS Arena,,N,1
2026020583,20262027,regular,2026-12-20,2026-12-21T00:00:00Z,scheduled,nhl-ana,nhl-edm,ANA,EDM,,,Rogers Place,,N,1
2026020584,20262027,regular,2026-12-20,2026-12-21T01:00:00Z,scheduled,nhl-sea,nhl-col,SEA,COL,,,Ball Arena,,N,1
2026020585,20262027,regular,2026-12-21,2026-12-21T19:00:00Z,scheduled,nhl-wsh,nhl-tor,WSH,TOR,,,Scotiabank Arena,,N,1
2026020586,20262027,regular,2026-12-21,2026-12-22T00:00:00Z,scheduled,nhl-stl,nhl-fla,STL,FLA,,,Amerant Bank Arena,,N,1
2026020587,20262027,regular,2026-12-21,2026-12-22T00:00:00Z,scheduled,nhl-cbj,nhl-phi,CBJ,PHI,,,Xfinity Mobile Arena,,N,1
2026020588,20262027,regular,2026-12-21,2026-12-22T02:00:00Z,scheduled,nhl-uta,nhl-van,UTA,VAN,,,Rogers Arena,,N,1
2026020589,20262027,regular,2026-12-21,2026-12-22T03:00:00Z,scheduled,nhl-car,nhl-vgk,CAR,VGK,,,T-Mobile Arena,,N,1
2026020590,20262027,regular,2026-12-22,2026-12-23T00:00:00Z,scheduled,nhl-stl,nhl-tbl,STL,TBL,,,Benchmark International Arena,,N,1
2026020591,20262027,regular,2026-12-22,2026-12-23T00:00:00Z,scheduled,nhl-bos,nhl-nyi,BOS,NYI,,,UBS Arena,,N,1
2026020592,20262027,regular,2026-12-22,2026-12-23T00:00:00Z,scheduled,nhl-njd,nhl-nyr,NJD,NYR,,,Madison Square Garden,,N,1
2026020593,20262027,regular,2026-12-22,2026-12-23T00:00:00Z,scheduled,nhl-buf,nhl-pit,BUF,PIT,,,PPG Paints Arena,,N,1
2026020594,20262027,regular,2026-12-22,2026-12-23T00:00:00Z,scheduled,nhl-mtl,nhl-cbj,MTL,CBJ,,,Nationwide Arena,,N,1
2026020595,20262027,regular,2026-12-22,2026-12-23T00:00:00Z,scheduled,nhl-tor,nhl-det,TOR,DET,,,Little Caesars Arena,,N,1
2026020596,20262027,regular,2026-12-22,2026-12-23T01:00:00Z,scheduled,nhl-wpg,nhl-nsh,WPG,NSH,,,Bridgestone Arena,,N,1
2026020597,20262027,regular,2026-12-22,2026-12-23T01:00:00Z,scheduled,nhl-cgy,nhl-dal,CGY,DAL,,,American Airlines Center,,N,1
2026020598,20262027,regular,2026-12-22,2026-12-23T01:00:00Z,scheduled,nhl-lak,nhl-min,LAK,MIN,,,Grand Casino Arena,,N,1
2026020599,20262027,regular,2026-12-22,2026-12-23T02:40:00Z,scheduled,nhl-sjs,nhl-sea,SJS,SEA,,,Climate Pledge Arena,,N,1
2026020600,20262027,regular,2026-12-22,2026-12-23T02:30:00Z,scheduled,nhl-vgk,nhl-ana,VGK,ANA,,,Honda Center,,N,1
2026020601,20262027,regular,2026-12-26,2026-12-26T23:00:00Z,scheduled,nhl-tbl,nhl-fla,TBL,FLA,,,Amerant Bank Arena,,N,1
2026020602,20262027,regular,2026-12-26,2026-12-27T00:00:00Z,scheduled,nhl-nyi,nhl-bos,NYI,BOS,,,TD Garden,,N,1
2026020603,20262027,regular,2026-12-26,2026-12-27T00:00:00Z,scheduled,nhl-njd,nhl-buf,NJD,BUF,,,KeyBank Center,,N,1
2026020604,20262027,regular,2026-12-26,2026-12-27T00:00:00Z,scheduled,nhl-tor,nhl-mtl,TOR,MTL,,,Centre Bell,,N,1
2026020605,20262027,regular,2026-12-26,2026-12-27T01:00:00Z,scheduled,nhl-cbj,nhl-wsh,CBJ,WSH,,,Capital One Arena,,N,1
2026020606,20262027,regular,2026-12-26,2026-12-27T00:00:00Z,scheduled,nhl-pit,nhl-car,PIT,CAR,,,Lenovo Center,,N,1
2026020607,20262027,regular,2026-12-26,2026-12-27T00:00:00Z,scheduled,nhl-det,nhl-nsh,DET,NSH,,,Bridgestone Arena,,N,1
2026020608,20262027,regular,2026-12-26,2026-12-27T00:00:00Z,scheduled,nhl-wpg,nhl-min,WPG,MIN,,,Grand Casino Arena,,N,1
2026020609,20262027,regular,2026-12-26,2026-12-27T03:00:00Z,scheduled,nhl-van,nhl-cgy,VAN,CGY,,,Scotiabank Saddledome,,N,1
2026020610,20262027,regular,2026-12-26,2026-12-27T03:00:00Z,scheduled,nhl-uta,nhl-lak,UTA,LAK,,,Crypto.com Arena,,N,1
2026020611,20262027,regular,2026-12-26,2026-12-27T03:00:00Z,scheduled,nhl-vgk,nhl-sjs,VGK,SJS,,,SAP Center at San Jose,,N,1
2026020612,20262027,regular,2026-12-27,2026-12-27T20:00:00Z,scheduled,nhl-phi,nhl-chi,PHI,CHI,,,United Center,,N,1
2026020613,20262027,regular,2026-12-27,2026-12-27T23:00:00Z,scheduled,nhl-edm,nhl-cbj,EDM,CBJ,,,Nationwide Arena,,N,1
2026020614,20262027,regular,2026-12-27,2026-12-27T22:00:00Z,scheduled,nhl-nyr,nhl-stl,NYR,STL,,,Enterprise Center,,N,1
2026020615,20262027,regular,2026-12-27,2026-12-28T00:00:00Z,scheduled,nhl-dal,nhl-mtl,DAL,MTL,,,Centre Bell,,N,1
2026020616,20262027,regular,2026-12-27,2026-12-28T00:00:00Z,scheduled,nhl-bos,nhl-njd,BOS,NJD,,,Prudential Center,,N,1
2026020617,20262027,regular,2026-12-27,2026-12-28T00:00:00Z,scheduled,nhl-ott,nhl-nyi,OTT,NYI,,,UBS Arena,,N,1
2026020618,20262027,regular,2026-12-27,2026-12-28T01:00:00Z,scheduled,nhl-col,nhl-ana,COL,ANA,,,Honda Center,,N,1
2026020619,20262027,regular,2026-12-28,2026-12-28T19:00:00Z,scheduled,nhl-vgk,nhl-min,VGK,MIN,,,Grand Casino Arena,,N,1
2026020620,20262027,regular,2026-12-28,2026-12-29T00:00:00Z,scheduled,nhl-det,nhl-buf,DET,BUF,,,KeyBank Center,,N,1
2026020621,20262027,regular,2026-12-28,2026-12-29T00:00:00Z,scheduled,nhl-nsh,nhl-fla,NSH,FLA,,,Amerant Bank Arena,,N,1
2026020622,20262027,regular,2026-12-28,2026-12-29T00:00:00Z,scheduled,nhl-edm,nhl-wsh,EDM,WSH,,,Capital One Arena,,N,1
2026020623,20262027,regular,2026-12-28,2026-12-29T00:00:00Z,scheduled,nhl-tbl,nhl-car,TBL,CAR,,,Lenovo Center,,N,1
2026020624,20262027,regular,2026-12-28,2026-12-29T00:30:00Z,scheduled,nhl-sjs,nhl-wpg,SJS,WPG,,,Canada Life Centre,,N,1
2026020625,20262027,regular,2026-12-28,2026-12-29T02:30:00Z,scheduled,nhl-lak,nhl-van,LAK,VAN,,,Rogers Arena,,N,1
2026020626,20262027,regular,2026-12-29,2026-12-30T00:00:00Z,scheduled,nhl-cbj,nhl-mtl,CBJ,MTL,,,Centre Bell,,N,1
2026020627,20262027,regular,2026-12-29,2026-12-30T00:00:00Z,scheduled,nhl-dal,nhl-ott,DAL,OTT,,,Canadian Tire Centre,,N,1
2026020628,20262027,regular,2026-12-29,2026-12-30T00:00:00Z,scheduled,nhl-nsh,nhl-tbl,NSH,TBL,,,Benchmark International Arena,,N,1
2026020629,20262027,regular,2026-12-29,2026-12-30T00:00:00Z,scheduled,nhl-det,nhl-nyr,DET,NYR,,,Madison Square Garden,,N,1
2026020630,20262027,regular,2026-12-29,2026-12-30T00:00:00Z,scheduled,nhl-car,nhl-pit,CAR,PIT,,,PPG Paints Arena,,N,1
2026020631,20262027,regular,2026-12-29,2026-12-30T01:00:00Z,scheduled,nhl-vgk,nhl-chi,VGK,CHI,,,United Center,,N,1
2026020632,20262027,regular,2026-12-29,2026-12-30T01:00:00Z,scheduled,nhl-sjs,nhl-cgy,SJS,CGY,,,Scotiabank Saddledome,,N,1
2026020633,20262027,regular,2026-12-29,2026-12-30T02:00:00Z,scheduled,nhl-stl,nhl-col,STL,COL,,,Ball Arena,,N,1
2026020634,20262027,regular,2026-12-29,2026-12-30T02:00:00Z,scheduled,nhl-njd,nhl-uta,NJD,UTA,,,Delta Center,,N,1
2026020635,20262027,regular,2026-12-29,2026-12-30T02:40:00Z,scheduled,nhl-phi,nhl-sea,PHI,SEA,,,Climate Pledge Arena,,N,1
2026020636,20262027,regular,2026-12-29,2026-12-30T03:00:00Z,scheduled,nhl-tor,nhl-ana,TOR,ANA,,,Honda Center,,N,1
2026020637,20262027,regular,2026-12-30,2026-12-30T21:00:00Z,scheduled,nhl-wsh,nhl-nyi,WSH,NYI,,,UBS Arena,,N,1
2026020638,20262027,regular,2026-12-30,2026-12-31T00:00:00Z,scheduled,nhl-buf,nhl-fla,BUF,FLA,,,Amerant Bank Arena,,N,1
2026020639,20262027,regular,2026-12-30,2026-12-31T00:30:00Z,scheduled,nhl-edm,nhl-bos,EDM,BOS,,,TD Garden,,N,1
2026020640,20262027,regular,2026-12-30,2026-12-31T02:30:00Z,scheduled,nhl-sea,nhl-van,SEA,VAN,,,Rogers Arena,,N,1
2026020641,20262027,regular,2026-12-30,2026-12-31T03:00:00Z,scheduled,nhl-tor,nhl-lak,TOR,LAK,,,Crypto.com Arena,,N,1
2026020642,20262027,regular,2026-12-31,2026-12-31T19:00:00Z,scheduled,nhl-pit,nhl-ott,PIT,OTT,,,Canadian Tire Centre,,N,1
2026020643,20262027,regular,2026-12-31,2026-12-31T19:00:00Z,scheduled,nhl-car,nhl-det,CAR,DET,,,Little Caesars Arena,,N,1
2026020644,20262027,regular,2026-12-31,2026-12-31T19:00:00Z,scheduled,nhl-mtl,nhl-tbl,MTL,TBL,,,Benchmark International Arena,,N,1
2026020645,20262027,regular,2026-12-31,2026-12-31T19:00:00Z,scheduled,nhl-wsh,nhl-cbj,WSH,CBJ,,,Nationwide Arena,,N,1
2026020646,20262027,regular,2026-12-31,2026-12-31T20:00:00Z,scheduled,nhl-stl,nhl-vgk,STL,VGK,,,T-Mobile Arena,,N,1
2026020647,20262027,regular,2026-12-31,2026-12-31T23:00:00Z,scheduled,nhl-col,nhl-uta,COL,UTA,,,Rice-Eccles Stadium,,N,1
2026020648,20262027,regular,2026-12-31,2027-01-01T01:00:00Z,scheduled,nhl-wpg,nhl-cgy,WPG,CGY,,,Scotiabank Saddledome,,N,1
2026020649,20262027,regular,2026-12-31,2027-01-01T02:00:00Z,scheduled,nhl-nyr,nhl-dal,NYR,DAL,,,American Airlines Center,,N,1
2026020650,20262027,regular,2027-01-01,2027-01-01T19:00:00Z,scheduled,nhl-fla,nhl-nsh,FLA,NSH,,,Bridgestone Arena,,N,1
2026020651,20262027,regular,2027-01-01,2027-01-01T20:00:00Z,scheduled,nhl-bos,nhl-chi,BOS,CHI,,,United Center,,N,1
2026020652,20262027,regular,2027-01-01,2027-01-01T21:00:00Z,scheduled,nhl-njd,nhl-ana,NJD,ANA,,,Honda Center,,N,1
2026020653,20262027,regular,2027-01-01,2027-01-01T21:00:00Z,scheduled,nhl-phi,nhl-sjs,PHI,SJS,,,SAP Center at San Jose,,N,1
2026020654,20262027,regular,2027-01-01,2027-01-01T23:00:00Z,scheduled,nhl-min,nhl-pit,MIN,PIT,,,PPG Paints Arena,,N,1
